|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar|||Adana-1|Adıyaman-2|Afyonkarahisar-3|Aksaray-68|Amasya-5|Ankara-6|Antalya-7|Ardahan-75|Artvin-8|Aydın-9|Ağrı-4|Balıkesir-10|Bartın-74|Batman-72|Bayburt-69|Bilecik-11|Bingöl-12|Bitlis-13|Bolu-14|Burdur-15|Bursa-16|Denizli-20|Diyarbakır-21|Düzce-81|Edirne-22|Elazığ-23|Erzincan-24|Erzurum-25|Eskişehir-26|Gaziantep-27|Giresun-28|Gümüşhane-29|Hakkari-30|Hatay-31|Isparta-32|Iğdır-76|Kahramanmaraş-46|Karabük-78|Karaman-70|Kars-36|Kastamonu-37|Kayseri-38|Kilis-79|Kocaeli-41|Konya-42|Kütahya-43|Kırklareli-39|Kırıkkale-71|Kırşehir-40|Malatya-44|Manisa-45|Mardin-47|Mersin-33|Muğla-48|Muş-49|Nevşehir-50|Niğde-51|Ordu-52|Osmaniye-80|Rize-53|Sakarya-54|Samsun-55|Siirt-56|Sinop-57|Sivas-58|Tekirdağ-59|Tokat-60|Trabzon-61|Tunceli-62|Uşak-64|Van-65|Yalova-77|Yozgat-66|Zonguldak-67|Çanakkale-17|Çankırı-18|Çorum-19|İstanbul-34|İzmir-35|Şanlıurfa-63|Şırnak-73|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||2010|72627.0|17011.0|23203.0|13090.0|11015.0|189882.0|80612.0|3074.0|5624.0|34007.0|10002.0|41315.0|6643.0|10959.0|2472.0|7098.0|7055.0|6993.0|9750.0|8601.0|100042.0|34105.0|33744.0|12577.0|13164.0|19285.0|7027.0|21719.0|28735.0|51452.0|13013.0|4039.0|4345.0|51030.0|14190.0|4286.0|32592.0|8129.0|8239.0|8151.0|11077.0|43264.0|3649.0|59519.0|68326.0|20219.0|11989.0|9478.0|7586.0|25171.0|47369.0|16146.0|60303.0|31635.0|6734.0|9790.0|11118.0|24570.0|16053.0|11552.0|31988.0|43611.0|5325.0|6028.0|19666.0|30279.0|19705.0|25919.0|2480.0|12193.0|21286.0|7647.0|14581.0|23115.0|16889.0|5632.0|17740.0|533276.0|151432.0|29642.0|6214.0|
||2011|74730.0|17738.0|23703.0|13500.0|11042.0|194431.0|83207.0|3100.0|5429.0|35134.0|10673.0|41930.0|6618.0|12257.0|2356.0|7086.0|7507.0|7403.0|9872.0|8702.0|102902.0|35354.0|37999.0|12627.0|13365.0|19996.0|6967.0|22226.0|29369.0|54804.0|13070.0|3996.0|5068.0|52289.0|14212.0|4609.0|33480.0|8122.0|8191.0|8236.0|11178.0|44565.0|3783.0|61994.0|69625.0|20428.0|12161.0|9382.0|7632.0|26119.0|48447.0|17414.0|61999.0|32724.0|7619.0|9904.0|11369.0|24238.0|16310.0|11509.0|32918.0|43995.0|5820.0|6068.0|19758.0|31782.0|19927.0|25496.0|2485.0|12604.0|21284.0|7731.0|14313.0|22921.0|17112.0|5569.0|18054.0|552377.0|157765.0|32727.0|7465.0|
||2012|77343.0|18894.0|23984.0|13501.0|11151.0|199389.0|85789.0|2994.0|5330.0|35790.0|10339.0|42302.0|6705.0|12907.0|2284.0|7082.0|7603.0|7521.0|9973.0|8698.0|105687.0|36503.0|40926.0|12713.0|13515.0|20204.0|6874.0|22266.0|29959.0|59171.0|12968.0|3914.0|5321.0|53283.0|14330.0|4582.0|34025.0|8168.0|8295.0|8102.0|11327.0|46071.0|3880.0|64273.0|70993.0|20690.0|12325.0|9296.0|7596.0|26488.0|49176.0|17728.0|63290.0|33335.0|7902.0|9941.0|11485.0|25221.0|16520.0|11323.0|33446.0|44563.0|6064.0|5967.0|19837.0|32901.0|20618.0|25491.0|2437.0|12854.0|21616.0|7842.0|14125.0|23059.0|17224.0|5779.0|18227.0|566491.0|160450.0|34580.0|7799.0|
|Kadın ve 35-39 ve Okuma Yazma Bilmeyen|2008|7891.0|4345.0|1529.0|1207.0|387.0|4400.0|2751.0|409.0|257.0|2034.0|5133.0|1330.0|268.0|5344.0|199.0|178.0|2715.0|3467.0|222.0|277.0|3771.0|1160.0|18213.0|466.0|794.0|3606.0|582.0|4313.0|649.0|8094.0|978.0|225.0|2700.0|4947.0|402.0|1732.0|5420.0|213.0|233.0|1966.0|737.0|2088.0|526.0|2465.0|3605.0|591.0|412.0|383.0|257.0|2644.0|3091.0|9052.0|5308.0|895.0|4291.0|498.0|1414.0|2315.0|1432.0|548.0|1115.0|2970.0|3271.0|356.0|1680.0|1219.0|1822.0|1003.0|195.0|485.0|11394.0|270.0|1402.0|962.0|491.0|250.0|1109.0|22602.0|6644.0|16675.0|5396.0|
||2009|7624.0|3283.0|1389.0|984.0|280.0|4167.0|2612.0|323.0|205.0|1868.0|5664.0|1288.0|244.0|5370.0|186.0|175.0|2658.0|3326.0|209.0|235.0|3517.0|1009.0|17786.0|436.0|775.0|3305.0|516.0|4179.0|669.0|7289.0|812.0|197.0|2648.0|4372.0|373.0|1775.0|4257.0|178.0|184.0|1907.0|648.0|1909.0|402.0|2328.0|3198.0|531.0|368.0|346.0|253.0|2460.0|2804.0|8699.0|4886.0|811.0|4310.0|431.0|1270.0|2164.0|1313.0|415.0|1001.0|2282.0|3264.0|285.0|1469.0|1238.0|1553.0|795.0|156.0|448.0|11519.0|274.0|1059.0|829.0|442.0|237.0|925.0|22058.0|6187.0|16807.0|5523.0|
||2010|4079.0|1712.0|638.0|433.0|138.0|1873.0|849.0|167.0|109.0|873.0|3356.0|725.0|130.0|2551.0|75.0|73.0|1349.0|1793.0|101.0|129.0|1729.0|487.0|10854.0|199.0|522.0|1550.0|291.0|2510.0|346.0|3522.0|419.0|105.0|1678.0|1665.0|165.0|1101.0|2022.0|100.0|88.0|955.0|324.0|890.0|163.0|1076.0|1378.0|233.0|217.0|169.0|130.0|1256.0|1344.0|5527.0|2441.0|354.0|2684.0|177.0|461.0|967.0|744.0|193.0|512.0|935.0|1889.0|130.0|642.0|657.0|649.0|407.0|84.0|201.0|6671.0|135.0|399.0|412.0|226.0|115.0|405.0|10542.0|3166.0|11583.0|3392.0|
||2011|3236.0|1306.0|212.0|229.0|106.0|1461.0|487.0|117.0|75.0|553.0|2748.0|460.0|98.0|1869.0|52.0|56.0|1035.0|1296.0|75.0|99.0|1396.0|290.0|8134.0|150.0|379.0|999.0|225.0|1998.0|293.0|2701.0|275.0|58.0|1321.0|871.0|131.0|866.0|1299.0|79.0|65.0|743.0|254.0|700.0|89.0|793.0|903.0|142.0|165.0|81.0|84.0|952.0|755.0|4620.0|1550.0|236.0|2246.0|103.0|220.0|632.0|622.0|135.0|432.0|572.0|1538.0|92.0|481.0|320.0|364.0|316.0|52.0|81.0|5400.0|81.0|301.0|354.0|147.0|84.0|257.0|8270.0|1608.0|10255.0|2890.0|
||2012|2340.0|732.0|198.0|200.0|88.0|1304.0|470.0|79.0|56.0|323.0|2435.0|394.0|95.0|1789.0|45.0|58.0|859.0|1132.0|71.0|73.0|1282.0|266.0|6756.0|138.0|296.0|714.0|194.0|1634.0|269.0|1602.0|194.0|55.0|1287.0|740.0|112.0|792.0|1088.0|71.0|62.0|621.0|235.0|443.0|78.0|688.0|679.0|105.0|152.0|66.0|78.0|860.0|702.0|4414.0|1079.0|218.0|2039.0|99.0|192.0|441.0|556.0|104.0|413.0|427.0|1398.0|82.0|333.0|305.0|202.0|285.0|37.0|73.0|4476.0|77.0|196.0|311.0|130.0|72.0|208.0|7553.0|1432.0|10102.0|2890.0|
|Kadın ve 40-44 ve Bilinmeyen|2008|3703.0|787.0|710.0|682.0|662.0|10361.0|4369.0|354.0|314.0|1704.0|1503.0|1876.0|330.0|961.0|130.0|226.0|504.0|496.0|351.0|262.0|4740.0|1944.0|3108.0|614.0|464.0|1292.0|382.0|1722.0|1605.0|3240.0|858.0|255.0|593.0|2436.0|669.0|540.0|1657.0|257.0|228.0|866.0|413.0|3041.0|203.0|4035.0|2221.0|404.0|298.0|648.0|352.0|1952.0|1463.0|1544.0|3088.0|1841.0|838.0|275.0|383.0|1089.0|813.0|735.0|1947.0|2529.0|487.0|257.0|1208.0|1284.0|1090.0|1786.0|181.0|295.0|1896.0|746.0|1157.0|1001.0|705.0|266.0|1122.0|37045.0|8389.0|4604.0|894.0|
||2009|2017.0|478.0|424.0|433.0|395.0|5736.0|2752.0|218.0|187.0|1021.0|639.0|1179.0|214.0|503.0|60.0|135.0|295.0|261.0|156.0|175.0|2811.0|1043.0|1626.0|343.0|305.0|669.0|233.0|974.0|900.0|1729.0|528.0|146.0|293.0|1544.0|351.0|311.0|1004.0|161.0|116.0|525.0|228.0|1495.0|83.0|2030.0|1442.0|222.0|186.0|341.0|223.0|955.0|889.0|832.0|1866.0|1091.0|534.0|180.0|242.0|679.0|465.0|417.0|1099.0|1354.0|266.0|148.0|737.0|711.0|638.0|1096.0|114.0|169.0|1038.0|422.0|777.0|663.0|408.0|139.0|567.0|21213.0|5173.0|2388.0|399.0|
||2010|1705.0|363.0|355.0|327.0|290.0|4919.0|2288.0|164.0|156.0|826.0|525.0|970.0|156.0|391.0|42.0|89.0|242.0|181.0|101.0|142.0|2451.0|837.0|1332.0|290.0|263.0|545.0|165.0|758.0|707.0|1440.0|397.0|110.0|241.0|1303.0|289.0|253.0|839.0|115.0|102.0|410.0|179.0|1146.0|61.0|1607.0|1316.0|192.0|150.0|255.0|168.0|809.0|668.0|721.0|1554.0|930.0|436.0|142.0|214.0|443.0|375.0|318.0|848.0|1074.0|213.0|119.0|562.0|563.0|455.0|824.0|90.0|144.0|785.0|340.0|679.0|545.0|303.0|95.0|420.0|18889.0|4467.0|2111.0|369.0|
||2011|1189.0|311.0|111.0|133.0|165.0|4079.0|1961.0|112.0|93.0|384.0|395.0|388.0|101.0|311.0|25.0|42.0|157.0|135.0|90.0|99.0|1697.0|315.0|1191.0|198.0|162.0|373.0|120.0|597.0|576.0|1331.0|294.0|96.0|171.0|901.0|227.0|156.0|663.0|84.0|90.0|219.0|104.0|850.0|36.0|1106.0|986.0|79.0|125.0|59.0|41.0|422.0|238.0|602.0|973.0|646.0|369.0|51.0|74.0|298.0|303.0|228.0|545.0|648.0|120.0|60.0|439.0|438.0|330.0|574.0|55.0|44.0|604.0|275.0|563.0|383.0|103.0|44.0|199.0|16590.0|1849.0|2004.0|325.0|
||2012|1020.0|194.0|122.0|139.0|134.0|3870.0|1946.0|124.0|81.0|382.0|455.0|390.0|83.0|364.0|23.0|42.0|157.0|131.0|96.0|92.0|1693.0|304.0|1074.0|186.0|154.0|366.0|99.0|578.0|541.0|814.0|255.0|122.0|182.0|929.0|213.0|185.0|690.0|77.0|72.0|234.0|105.0|479.0|35.0|1045.0|887.0|70.0|106.0|61.0|45.0|442.0|239.0|662.0|850.0|669.0|402.0|60.0|74.0|313.0|329.0|205.0|529.0|518.0|120.0|71.0|287.0|471.0|174.0|559.0|64.0|49.0|647.0|252.0|349.0|346.0|104.0|46.0|175.0|16909.0|1835.0|2130.0|363.0|
|Kadın ve 40-44 ve Okuma Yazma Bilen|2008|55042.0|8100.0|19603.0|9192.0|9716.0|156148.0|59812.0|2041.0|5070.0|29705.0|3554.0|39042.0|5669.0|4001.0|1741.0|6432.0|2967.0|2546.0|8460.0|8063.0|80057.0|29548.0|13583.0|9828.0|13589.0|12184.0|5392.0|13929.0|25734.0|28846.0|11736.0|3463.0|1257.0|36958.0|12616.0|2112.0|19904.0|7228.0|7151.0|4628.0|9604.0|32098.0|2487.0|43178.0|57494.0|18605.0|11540.0|8794.0|7403.0|17369.0|42097.0|6235.0|48595.0|26334.0|2460.0|8810.0|8399.0|19395.0|11709.0|10049.0|25506.0|36607.0|1864.0|5443.0|15036.0|24361.0|15830.0|22096.0|1852.0|10890.0|7721.0|6240.0|11828.0|20300.0|15831.0|4970.0|14378.0|377251.0|123759.0|13050.0|1487.0|
||2009|56071.0|9340.0|19684.0|9124.0|9749.0|160128.0|62553.0|2052.0|5021.0|30255.0|3714.0|39381.0|5770.0|4475.0|1704.0|6447.0|3014.0|2782.0|8497.0|7927.0|81717.0|30196.0|15391.0|9927.0|13390.0|12891.0|5385.0|13930.0|26581.0|30560.0|11577.0|3352.0|1554.0|37458.0|12826.0|2239.0|20881.0|7361.0|7070.0|4665.0|9344.0|33396.0|2622.0|44839.0|57593.0|18347.0|11452.0|9002.0|7121.0|17883.0|42326.0|6712.0|49222.0|27111.0|2601.0|8724.0|8466.0|18938.0|12006.0|10354.0|25995.0|36545.0|2073.0|5377.0|15198.0|25043.0|15957.0|22415.0|1772.0|10769.0|8467.0|6522.0|11969.0|20437.0|15957.0|5184.0|14310.0|391887.0|127351.0|14626.0|1809.0|
||2010|57796.0|11035.0|20072.0|9373.0|9686.0|161948.0|66113.0|2042.0|4850.0|31048.0|4822.0|39413.0|5881.0|6971.0|1668.0|6463.0|3896.0|3916.0|8399.0|7917.0|83868.0|30678.0|20784.0|9675.0|13253.0|14168.0|5474.0|14725.0|26991.0|34505.0|11568.0|3073.0|2278.0|39566.0|13035.0|2601.0|23749.0|7320.0|7070.0|5183.0|9228.0|34596.0|2857.0|46435.0|59188.0|18388.0|11285.0|8654.0|6938.0|18821.0|43473.0|9016.0|50483.0|28010.0|3806.0|8696.0|8966.0|18464.0|12393.0|10592.0|26220.0|35334.0|3152.0|5205.0|15743.0|25608.0|15688.0|21817.0|1881.0|10829.0|11421.0|6565.0|11936.0|20213.0|16150.0|4968.0|14116.0|406053.0|130080.0|18913.0|3538.0|
||2011|61856.0|12538.0|21422.0|10489.0|9804.0|169942.0|70606.0|2120.0|5085.0|32585.0|5755.0|40609.0|6126.0|8204.0|1845.0|6633.0|4729.0|4701.0|8643.0|8043.0|88374.0|32195.0|24935.0|10349.0|13367.0|15669.0|5695.0|16260.0|27676.0|38590.0|11931.0|3272.0|2706.0|42870.0|13389.0|3045.0|26531.0|7593.0|7513.0|5427.0|9679.0|36525.0|3111.0|49477.0|62233.0|18732.0|11535.0|9140.0|7178.0|20527.0|45282.0|10752.0|54024.0|29382.0|4557.0|9044.0|9593.0|19798.0|13615.0|11078.0|27668.0|37622.0|3803.0|5309.0|16330.0|27269.0|16412.0|22347.0|1987.0|11252.0|12264.0|6837.0|11943.0|20687.0|16656.0|4923.0|15046.0|434835.0|138667.0|21923.0|4338.0|
||2012|66939.0|14534.0|22449.0|11491.0|10424.0|180656.0|76327.0|2507.0|5482.0|33987.0|7032.0|41229.0|6362.0|9293.0|2044.0|6806.0|5531.0|5419.0|9322.0|8366.0|93756.0|33432.0|29468.0|11430.0|13298.0|17330.0|6198.0|18309.0|28595.0|44619.0|12501.0|3612.0|3142.0|45873.0|13972.0|3464.0|28966.0|7770.0|7846.0|6143.0|10140.0|40336.0|3365.0|53644.0|65635.0|19439.0|11784.0|9455.0|7359.0|22492.0|46605.0|12395.0|57909.0|30643.0|5428.0|9292.0|10388.0|22529.0|14872.0|11595.0|29818.0|40884.0|4322.0|5654.0|17839.0|29229.0|18509.0|23680.0|2181.0|11792.0|15560.0|7333.0|12793.0|21018.0|17049.0|5468.0|16328.0|472084.0|145567.0|24633.0|4991.0|
|Kadın ve 40-44 ve Okuma Yazma Bilmeyen|2008|8503.0|5130.0|1987.0|1644.0|560.0|5815.0|3649.0|490.0|285.0|2316.0|4673.0|1716.0|492.0|4899.0|296.0|195.0|2759.0|3239.0|280.0|391.0|4895.0|1535.0|16890.0|657.0|877.0|4105.0|808.0|4346.0|765.0|10357.0|1401.0|349.0|2717.0|6671.0|583.0|1755.0|6623.0|399.0|305.0|2093.0|1029.0|2955.0|779.0|3132.0|4805.0|946.0|445.0|592.0|404.0|3322.0|3836.0|7821.0|5888.0|1228.0|4116.0|682.0|1643.0|3241.0|1976.0|854.0|1544.0|4326.0|3333.0|474.0|2456.0|1364.0|2438.0|1979.0|312.0|673.0|10554.0|308.0|2135.0|1763.0|598.0|410.0|1513.0|27502.0|7754.0|16250.0|4734.0|
||2009|7874.0|4198.0|1789.0|1258.0|411.0|5229.0|3224.0|368.0|233.0|2154.0|4055.0|1579.0|441.0|4891.0|233.0|180.0|2435.0|2848.0|247.0|342.0|4177.0|1257.0|16338.0|566.0|750.0|3354.0|721.0|3745.0|700.0|9304.0|1143.0|269.0|2461.0|5800.0|499.0|1533.0|5534.0|331.0|248.0|1773.0|846.0|2643.0|627.0|2687.0|4101.0|774.0|422.0|501.0|326.0|2937.0|3197.0|7167.0|5295.0|1156.0|3771.0|577.0|1393.0|2704.0|1741.0|642.0|1272.0|3209.0|3088.0|331.0|2155.0|1242.0|1931.0|1370.0|234.0|569.0|9132.0|289.0|1464.0|1504.0|481.0|348.0|1302.0|24604.0|6843.0|15015.0|4664.0|
||2010|4280.0|2397.0|999.0|585.0|205.0|2626.0|996.0|177.0|125.0|1115.0|2250.0|953.0|202.0|2476.0|97.0|91.0|1215.0|1587.0|124.0|176.0|2098.0|622.0|10118.0|291.0|498.0|1540.0|341.0|2110.0|381.0|4543.0|551.0|124.0|1511.0|2339.0|275.0|777.0|2995.0|161.0|122.0|838.0|412.0|1221.0|220.0|1235.0|1816.0|386.0|267.0|214.0|163.0|1458.0|1655.0|4706.0|2781.0|548.0|2306.0|233.0|626.0|1099.0|896.0|262.0|610.0|1377.0|1798.0|123.0|971.0|710.0|917.0|567.0|121.0|310.0|4716.0|164.0|578.0|767.0|272.0|168.0|608.0|12667.0|3764.0|9548.0|2999.0|
||2011|3674.0|1968.0|363.0|361.0|124.0|2191.0|579.0|121.0|98.0|707.0|2042.0|635.0|150.0|2023.0|63.0|67.0|947.0|1259.0|100.0|143.0|1669.0|347.0|8125.0|246.0|403.0|1102.0|252.0|1773.0|331.0|3709.0|382.0|71.0|1180.0|1246.0|210.0|658.0|2133.0|122.0|93.0|624.0|327.0|939.0|142.0|992.0|1310.0|198.0|239.0|93.0|74.0|1249.0|923.0|4323.0|1848.0|372.0|2010.0|114.0|321.0|793.0|773.0|180.0|476.0|864.0|1505.0|103.0|739.0|347.0|594.0|402.0|85.0|137.0|3858.0|128.0|408.0|602.0|174.0|102.0|407.0|10433.0|1920.0|8826.0|2665.0|
||2012|2825.0|1208.0|326.0|320.0|104.0|2061.0|553.0|134.0|94.0|400.0|2258.0|523.0|128.0|1975.0|53.0|72.0|966.0|1157.0|102.0|135.0|1656.0|314.0|7248.0|218.0|363.0|888.0|248.0|1835.0|316.0|2263.0|333.0|63.0|1142.0|1066.0|175.0|739.0|1937.0|112.0|69.0|705.0|311.0|613.0|111.0|909.0|1050.0|162.0|220.0|98.0|82.0|1187.0|877.0|4468.0|1412.0|297.0|1949.0|110.0|287.0|705.0|720.0|179.0|454.0|575.0|1399.0|92.0|502.0|368.0|295.0|372.0|79.0|123.0|4079.0|101.0|295.0|537.0|167.0|91.0|341.0|10139.0|1835.0|9089.0|2681.0|
|Kadın ve 45-49 ve Bilinmeyen|2008|3317.0|664.0|624.0|570.0|658.0|8940.0|3702.0|242.0|293.0|1596.0|1352.0|1850.0|312.0|676.0|110.0|174.0|371.0|373.0|320.0|302.0|4097.0|1646.0|2376.0|593.0|473.0|1097.0|328.0|1336.0|1522.0|2691.0|846.0|238.0|426.0|2268.0|664.0|415.0|1427.0|237.0|197.0|800.0|378.0|2655.0|166.0|3358.0|1804.0|404.0|305.0|588.0|308.0|1695.0|1307.0|1296.0|2605.0|1552.0|700.0|239.0|322.0|1014.0|755.0|680.0|1599.0|2415.0|367.0|248.0|1105.0|1176.0|1043.0|1312.0|144.0|300.0|1579.0|673.0|1019.0|965.0|730.0|219.0|1099.0|31137.0|7479.0|4028.0|653.0|
||2009|2402.0|466.0|462.0|478.0|487.0|6860.0|3133.0|187.0|220.0|1261.0|858.0|1468.0|225.0|448.0|72.0|107.0|266.0|279.0|209.0|202.0|3298.0|1258.0|1486.0|422.0|356.0|748.0|224.0|1012.0|1085.0|1774.0|646.0|181.0|286.0|1710.0|461.0|319.0|983.0|183.0|145.0|611.0|272.0|1848.0|92.0|2474.0|1513.0|302.0|218.0|431.0|232.0|1183.0|971.0|730.0|1964.0|1321.0|508.0|216.0|230.0|817.0|498.0|488.0|1178.0|1846.0|238.0|198.0|873.0|924.0|761.0|1145.0|117.0|236.0|1049.0|548.0|851.0|710.0|513.0|177.0|799.0|23498.0|6054.0|2446.0|315.0|
||2010|2351.0|475.0|390.0|438.0|429.0|6747.0|2964.0|224.0|206.0|1126.0|878.0|1344.0|183.0|502.0|65.0|114.0|276.0|314.0|196.0|178.0|3305.0|1147.0|1636.0|396.0|293.0|685.0|230.0|1055.0|1022.0|1828.0|612.0|160.0|299.0|1517.0|388.0|318.0|1002.0|166.0|126.0|594.0|229.0|1716.0|97.0|2257.0|1611.0|277.0|206.0|362.0|207.0|1130.0|883.0|849.0|1908.0|1216.0|536.0|196.0|221.0|799.0|484.0|434.0|1161.0|1760.0|244.0|181.0|828.0|800.0|722.0|1204.0|121.0|219.0|1131.0|477.0|820.0|662.0|437.0|161.0|727.0|23708.0|5801.0|2582.0|387.0|
||2011|1573.0|401.0|99.0|145.0|282.0|5722.0|2534.0|190.0|147.0|498.0|541.0|499.0|147.0|396.0|52.0|43.0|166.0|239.0|140.0|136.0|2443.0|465.0|1402.0|285.0|178.0|468.0|189.0|803.0|850.0|1606.0|425.0|113.0|226.0|1002.0|304.0|186.0|732.0|118.0|93.0|392.0|127.0|1384.0|45.0|1590.0|1147.0|59.0|113.0|52.0|82.0|584.0|218.0|736.0|1283.0|743.0|440.0|54.0|80.0|617.0|378.0|304.0|730.0|1099.0|148.0|91.0|653.0|570.0|496.0|871.0|79.0|63.0|968.0|357.0|693.0|451.0|150.0|53.0|327.0|21149.0|2054.0|2279.0|313.0|
||2012|1194.0|265.0|99.0|133.0|221.0|5106.0|2239.0|164.0|117.0|491.0|473.0|478.0|142.0|392.0|30.0|45.0|143.0|192.0|121.0|120.0|2226.0|389.0|1199.0|264.0|165.0|390.0|168.0|661.0|728.0|945.0|399.0|101.0|212.0|951.0|261.0|169.0|678.0|96.0|68.0|353.0|126.0|667.0|41.0|1414.0|891.0|57.0|117.0|58.0|70.0|487.0|223.0|686.0|995.0|741.0|383.0|48.0|82.0|551.0|353.0|286.0|689.0|804.0|137.0|72.0|376.0|555.0|219.0|782.0|70.0|91.0|816.0|333.0|341.0|400.0|141.0|64.0|269.0|19867.0|1944.0|2122.0|330.0|
|Kadın ve 45-49 ve Okuma Yazma Bilen|2008|47884.0|6185.0|19051.0|7342.0|9545.0|138449.0|51676.0|1835.0|4352.0|29910.0|2788.0|38060.0|5388.0|2636.0|1372.0|6122.0|1996.0|1840.0|8177.0|8074.0|71446.0|26732.0|9469.0|9053.0|14058.0|10036.0|4357.0|11568.0|24847.0|22101.0|10422.0|2851.0|967.0|29329.0|12305.0|1605.0|15206.0|6771.0|6074.0|3872.0|9774.0|27590.0|1995.0|37397.0|50424.0|18533.0|11484.0|7734.0|6527.0|14184.0|39507.0|4241.0|42498.0|23666.0|1913.0|7495.0|7166.0|16098.0|9615.0|8014.0|23039.0|32194.0|1281.0|5450.0|13066.0|22220.0|14669.0|19772.0|1513.0|10232.0|5853.0|5819.0|10159.0|19159.0|15906.0|4625.0|13617.0|318822.0|115789.0|9784.0|967.0|
||2009|51736.0|7399.0|19547.0|8285.0|10155.0|149357.0|56489.0|2062.0|4809.0|30712.0|3640.0|39134.0|5617.0|3228.0|1513.0|6291.0|2489.0|2308.0|8419.0|8344.0|76000.0|28360.0|11591.0|9755.0|14393.0|11396.0|4825.0|13187.0|25894.0|25383.0|11356.0|3123.0|1292.0|32567.0|12621.0|1993.0|17550.0|6958.0|6606.0|4381.0|10158.0|30043.0|2264.0|41205.0|54407.0|18986.0|11710.0|8277.0|6929.0|16316.0|41199.0|5022.0|46209.0|25194.0|2301.0|7993.0|7661.0|17799.0|10493.0|8875.0|24668.0|35994.0|1553.0|5796.0|14150.0|23403.0|15999.0|22189.0|1753.0|10631.0|7622.0|6277.0|11555.0|19568.0|16327.0|5261.0|14541.0|347071.0|122290.0|11865.0|1225.0|
||2010|58615.0|9848.0|20618.0|9760.0|10591.0|160899.0|63131.0|2441.0|5434.0|31958.0|5929.0|40041.0|5911.0|5876.0|1853.0|6340.0|3934.0|3867.0|8870.0|8635.0|81376.0|29699.0|18248.0|10798.0|14496.0|14527.0|5522.0|16081.0|26790.0|33085.0|12462.0|3610.0|2267.0|38481.0|13004.0|2958.0|21267.0|7373.0|7083.0|5688.0|10766.0|33527.0|2946.0|45239.0|59227.0|19485.0|11874.0|9007.0|7368.0|19141.0|43177.0|7857.0|51145.0|26912.0|4017.0|8668.0|8889.0|21572.0|12646.0|9870.0|26482.0|41133.0|2898.0|6252.0|15803.0|24941.0|17367.0|24560.0|2000.0|11181.0|12830.0|6663.0|12891.0|20411.0|16718.0|5385.0|16083.0|384517.0|129102.0|18891.0|2811.0|
||2011|61093.0|10372.0|21872.0|10579.0|10898.0|167514.0|67069.0|2574.0|5555.0|33578.0|6385.0|41879.0|6045.0|6791.0|2003.0|6496.0|4450.0|4335.0|9020.0|8668.0|84765.0|31697.0|21393.0|11035.0|14513.0|15689.0|5814.0|16947.0|27555.0|35501.0|12916.0|3803.0|2763.0|42611.0|13373.0|3151.0|23105.0|7434.0|7192.0|6208.0|10994.0|35402.0|3120.0|47805.0|61165.0|20087.0|11912.0|9457.0|7809.0|20396.0|45839.0|8812.0|54272.0|28402.0|4473.0|9162.0|9623.0|22386.0|13164.0|10518.0|27696.0|43058.0|3420.0|6509.0|16450.0|26319.0|18443.0|25079.0|2188.0|11913.0|13573.0|6865.0|13393.0|20827.0|17236.0|5556.0|16803.0|403675.0|137727.0|20913.0|3398.0|
||2012|61419.0|11156.0|20934.0|10211.0|10459.0|165825.0|66959.0|2371.0|5386.0|33113.0|6012.0|41307.0|6040.0|7026.0|1916.0|6398.0|4487.0|4354.0|8669.0|8366.0|84170.0|31184.0|22416.0|10708.0|14311.0|15841.0|5679.0|16025.0|27098.0|37650.0|12874.0|3630.0|2808.0|42576.0|13159.0|3098.0|23414.0|7325.0|7126.0|5796.0|10512.0|36174.0|3064.0|47749.0|60191.0|19281.0|11611.0|9336.0|7548.0|20063.0|45140.0|8924.0|54453.0|28444.0|4301.0|9033.0|9448.0|23343.0|13087.0|10468.0|27197.0|42119.0|3440.0|6106.0|16481.0|26248.0|18899.0|24248.0|2016.0|11512.0|13770.0|6864.0|13226.0|20672.0|17147.0|5690.0|15896.0|402690.0|135827.0|20736.0|3573.0|
|Kadın ve 45-49 ve Okuma Yazma Bilmeyen|2008|10342.0|5674.0|2616.0|2076.0|698.0|8127.0|4942.0|609.0|455.0|2853.0|4528.0|2347.0|880.0|4015.0|395.0|259.0|2525.0|3001.0|432.0|640.0|6141.0|2292.0|14891.0|1112.0|964.0|4908.0|1080.0|4965.0|975.0|10983.0|2247.0|556.0|2388.0|8615.0|963.0|1804.0|7729.0|677.0|382.0|2240.0|1552.0|3998.0|801.0|4286.0|6551.0|1643.0|498.0|886.0|682.0|4148.0|5058.0|6925.0|6663.0|1432.0|3890.0|871.0|1685.0|4581.0|2644.0|1420.0|2282.0|5815.0|2803.0|674.0|3176.0|1583.0|3082.0|3315.0|464.0|1023.0|9811.0|382.0|2228.0|3140.0|703.0|567.0|2319.0|34219.0|9757.0|15095.0|3263.0|
